Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [1641722.8   185631.11 2027166.6 ] 
Episode: 2 , Rewards: 0.78165 , QoS violation: 0.20266 , Action type: [1066602.8 1019179.7 1660309. ] 
Episode: 3 , Rewards: 1.72531 , QoS violation: 0.05634 , Action type: [1074416.5   406544.22 1797129.1 ] 
Episode: 4 , Rewards: 1.5228 , QoS violation: 0.20251 , Action type: [1519216.1  927273.5 1576069.6] 
Episode: 5 , Rewards: 2.34501 , QoS violation: 0.17779 , Action type: [1504193.9  629788.  2429890. ] 
Episode: 6 , Rewards: 2.14246 , QoS violation: 0.20255 , Action type: [2 2 1] 
Episode: 7 , Rewards: 3.122 , QoS violation: 0.02046 , Action type: [1218172.5   629091.75 2560112.8 ] 
Episode: 8 , Rewards: 2.91974 , QoS violation: 0.20226 , Action type: [1754586.8 1016563.4 1129525.6] 
Episode: 9 , Rewards: 3.83386 , QoS violation: 0.08588 , Action type: [ 785872.9  806277.3 2522390.5] 
Episode: 10 , Rewards: 3.63212 , QoS violation: 0.20174 , Action type: [1943401.1   911346.3   768947.25] 
Episode: 11 , Rewards: 4.51708 , QoS violation: 0.11504 , Action type: [ 382454.66  972632.3  2439255.8 ] 
Episode: 12 , Rewards: 5.43045 , QoS violation: 0.08663 , Action type: [742444.7  357888.22 229408.47] 
Episode: 13 , Rewards: 6.34646 , QoS violation: 0.08399 , Action type: [3092718.    454391.22 1643820.5 ] 
Episode: 14 , Rewards: 6.137740000000001 , QoS violation: 0.20872 , Action type: [4962293.5   367465.22 1074033.1 ] 
Episode: 15 , Rewards: 5.910620000000001 , QoS violation: 0.22712 , Action type: [7178705.    212206.73  691697.94] 
Episode: 16 , Rewards: 5.65617 , QoS violation: 0.25445 , Action type: [8999144.    293032.22  532335.2 ] 
Episode: 17 , Rewards: 5.384580000000001 , QoS violation: 0.27159 , Action type: [10408648.     250533.36   388766.94] 
Episode: 18 , Rewards: 5.10003 , QoS violation: 0.28455 , Action type: [11735504.     186188.55   203706.81] 
Episode: 19 , Rewards: 4.80044 , QoS violation: 0.29959 , Action type: [12983850.       87870.04     13534.372] 
Episode: 20 , Rewards: 4.50056 , QoS violation: 0.29988 , Action type: [14166124.      15463.71   175690.31] 
Episode: 21 , Rewards: 4.200670000000001 , QoS violation: 0.29989 , Action type: [15056530.     135190.77   327850.3 ] 
Episode: 22 , Rewards: 4.90493 , QoS violation: 0.29574 , Action type: [15759426.     273127.53   421491.44] 
Episode: 23 , Rewards: 5.61268 , QoS violation: 0.29225 , Action type: [16404313.     402978.78   506166.62] 
Episode: 24 , Rewards: 6.32329 , QoS violation: 0.28939 , Action type: [16985054.    523033.4   586619.9] 
Episode: 25 , Rewards: 7.03652 , QoS violation: 0.28677 , Action type: [17510344.     631777.1    662956.06] 
Episode: 26 , Rewards: 7.75202 , QoS violation: 0.2845 , Action type: [1 2 1] 
Episode: 27 , Rewards: 8.73967 , QoS violation: 0.01235 , Action type: [11721060.     542168.75   209760.31] 
Episode: 28 , Rewards: 8.440100000000001 , QoS violation: 0.29957 , Action type: [18268932.    3461883.     193411.31] 
Episode: 29 , Rewards: 8.140350000000002 , QoS violation: 0.29975 , Action type: [17154844.    4796292.     297737.44] 
Episode: 30 , Rewards: 8.841380000000001 , QoS violation: 0.29897 , Action type: [13292365.   5030700.5   309576.8] 
Episode: 31 , Rewards: 9.685350000000001 , QoS violation: 0.15603 , Action type: [10291871.    5229063.     424870.94] 
Episode: 32 , Rewards: 10.584240000000001 , QoS violation: 0.10111 , Action type: [7871574.   5378270.    678172.56] 
Episode: 33 , Rewards: 11.50904 , QoS violation: 0.0752 , Action type: [2 1 1] 
Episode: 34 , Rewards: 11.395340000000001 , QoS violation: 0.1137 , Action type: [4815285.  4565691.   896967.2] 
Episode: 35 , Rewards: 12.34313 , QoS violation: 0.05221 , Action type: [3323482.8 5593802.  1478760.8] 
Episode: 36 , Rewards: 13.31107 , QoS violation: 0.03206 , Action type: [2723012.  5947443.5 1751146.9] 
Episode: 37 , Rewards: 14.285710000000002 , QoS violation: 0.02536 , Action type: [1839658.6 4526196.  1318943.9] 
Episode: 38 , Rewards: 15.261190000000001 , QoS violation: 0.02452 , Action type: [1192110.2 3437235.8 1031191.3] 
Episode: 39 , Rewards: 16.238680000000002 , QoS violation: 0.02251 , Action type: [ 661330.8 2556590.5  837139.7] 
Episode: 40 , Rewards: 17.220340000000004 , QoS violation: 0.01834 , Action type: [ 226369.72 1508710.    662011.44] 
Episode: 41 , Rewards: 18.210510000000003 , QoS violation: 0.00983 , Action type: [ 61003.43 506372.5  437274.8 ] 
Episode: 42 , Rewards: 19.20811 , QoS violation: 0.0024 , Action type: [168967.39  84533.59 160286.02] 
Episode: 1 , Rewards: 0.98431 , QoS violation: 0.01569 , Action type: [517003.6  424153.28 140958.66] 
Episode: 2 , Rewards: 0.94709 , QoS violation: 0.03722 , Action type: [2 1 1] 
Episode: 3 , Rewards: 0.83339 , QoS violation: 0.1137 , Action type: [1023820.6   997893.44  241178.78] 
Episode: 4 , Rewards: 1.78898 , QoS violation: 0.04441 , Action type: [ 514104.25 1806292.9   427078.  ] 
Episode: 5 , Rewards: 2.76044 , QoS violation: 0.02854 , Action type: [  66629.26 2697364.5   893473.3 ] 
Episode: 6 , Rewards: 3.74748 , QoS violation: 0.01296 , Action type: [  90337.76 3330884.5  1275027.5 ] 
Episode: 7 , Rewards: 4.73732 , QoS violation: 0.01016 , Action type: [ 103066.805 3461984.8   1383446.   ] 
Episode: 8 , Rewards: 5.7278 , QoS violation: 0.00952 , Action type: [1 2 1] 
Episode: 9 , Rewards: 5.715450000000001 , QoS violation: 0.01235 , Action type: [2 2 1] 
Episode: 10 , Rewards: 5.694990000000001 , QoS violation: 0.02046 , Action type: [1126958.  1964128.9  880570.9] 
Episode: 11 , Rewards: 6.678890000000001 , QoS violation: 0.0161 , Action type: [1295981.1  2020877.1   982915.56] 
Episode: 12 , Rewards: 7.663820000000001 , QoS violation: 0.01507 , Action type: [2 1 2] 
Episode: 13 , Rewards: 7.4592800000000015 , QoS violation: 0.20454 , Action type: [1119291.9 1778602.  1143642. ] 
Episode: 14 , Rewards: 8.449810000000001 , QoS violation: 0.00947 , Action type: [1148326.8 1629029.4  879851.1] 
Episode: 15 , Rewards: 8.436200000000001 , QoS violation: 0.01361 , Action type: [1140742.1  1649857.5   902279.56] 
Episode: 16 , Rewards: 9.423010000000001 , QoS violation: 0.01319 , Action type: [1110834.2  1599966.1   896189.06] 
Episode: 17 , Rewards: 10.410280000000002 , QoS violation: 0.01273 , Action type: [1040826.6  1540490.4   877128.44] 
Episode: 18 , Rewards: 11.398200000000003 , QoS violation: 0.01208 , Action type: [ 942983.2  1485589.    858231.06] 
Episode: 19 , Rewards: 12.387020000000003 , QoS violation: 0.01118 , Action type: [ 754300.44 1456605.1   710263.3 ] 
Episode: 20 , Rewards: 12.373880000000003 , QoS violation: 0.01314 , Action type: [ 547200.1  1532424.9   595944.44] 
Episode: 21 , Rewards: 12.357970000000003 , QoS violation: 0.01591 , Action type: [ 340369.78 1691531.2   511749.88] 
Episode: 22 , Rewards: 12.338930000000003 , QoS violation: 0.01904 , Action type: [  61744.996 2006766.     493648.28 ] 
Episode: 23 , Rewards: 12.318330000000003 , QoS violation: 0.0206 , Action type: [ 634113.5 2296484.8  363903.2] 
Episode: 24 , Rewards: 12.275720000000003 , QoS violation: 0.04261 , Action type: [ 519665.1  2169404.2   279508.97] 
Episode: 25 , Rewards: 12.226710000000004 , QoS violation: 0.04901 , Action type: [ 637277.25 2270218.5   188960.03] 
Episode: 26 , Rewards: 12.160890000000004 , QoS violation: 0.06582 , Action type: [ 673308.    2286124.2     96043.586] 
Episode: 27 , Rewards: 12.075030000000003 , QoS violation: 0.08586 , Action type: [ 657629.4   2092597.      15528.236] 
